120,"0,5","0,5",1,BET,Entrada,Odd,P60,P120,P180,P240,P300,P360,P420,P480,P540,P600,P660,P720,P780,P840,P900,P960,P1020,P1080,P1140,P1200,P1260,P1320,P1380,P1440,P1500,P1560,P1620,P1680,P1740,P1800,P1860,P1920,P1980,P1200,Media Movel,Acertos 60,,Media Geral,P120,P240,P360,P480,P600,P720,P840,P960,P1080,P1200,P1320,,P180,P360,P540,P720,P780,P900,P1080,P1260,P1440,,P240,P480,P720,P960,P1200,P1440,P1680,P1920,,P300,P600,P900,P1200,P1500,P1800,,P360,P720,P1080,,,,,Corr,,EntroAtual,EntroPass,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,P(1),P(0),LOG(P(1);2),LOG(P(2);2),,,,,,
1711,116,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,,,,,,,"0,0000",0,,"0,2144",0,1,0,0,0,1,0,1,0,0,1,,0,0,0,1,1,1,0,1,1,,1,0,1,1,0,1,0,,,0,0,1,0,0,,,0,1,0,,"0,1470",#DIV/0!,"0,2383",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,2,0,0,0,1,0,1,1,2,2,1,2,2,1,0,1,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1712,116,-1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,"0,0000",0,,"0,2142",0,0,1,0,0,0,0,0,0,1,0,,0,1,1,0,0,0,0,0,1,,0,0,0,0,1,1,1,,,1,0,0,1,0,,,1,0,0,,"0,1465",#DIV/0!,"0,2380",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,0,1,2,2,2,0,2,0,2,0,2,0,1,1,1,0,1,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1713,116,-1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,"0,0000",0,,"0,2141",0,0,1,1,1,0,0,0,1,0,0,,0,1,0,0,1,1,1,0,0,,0,1,0,0,0,0,0,,,0,1,1,0,0,,,1,0,1,,"0,1460",#DIV/0!,"0,2378",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,0,0,1,2,1,2,1,2,1,0,2,1,2,1,0,2,0,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1714,116,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2140",0,0,0,0,1,0,0,0,1,1,0,,0,0,0,0,0,0,1,0,0,,0,0,0,0,1,0,0,,,0,1,0,1,0,,,0,0,1,,"0,1457",#DIV/0!,"0,2376",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,1,0,1,1,2,0,0,2,2,2,1,1,0,0,1,2,2,2,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1715,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,"0,0000",0,,"0,2139",0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,1,1,0,0,0,,0,1,0,1,0,0,0,,,0,0,1,0,0,,,0,0,0,,"0,1458",#DIV/0!,"0,2377",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,1,0,1,0,0,2,1,0,0,1,2,1,2,2,2,1,0,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1716,116,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,,,,,,,"0,0000",0,,"0,2137",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,0,0,1,,,0,0,0,,"0,1466",#DIV/0!,"0,2380",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,1,0,0,2,2,1,0,2,0,0,0,1,0,1,0,0,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1717,116,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2136",0,0,1,0,0,1,0,1,0,0,0,,0,1,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,,,0,0,0,0,0,,,1,1,0,,"0,1466",#DIV/0!,"0,2380",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,2,0,2,0,0,1,1,1,2,2,1,1,2,0,0,1,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1718,116,-1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,"0,0000",0,,"0,2135",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,,,1,0,0,0,0,,,0,0,0,,"0,1470",#DIV/0!,"0,2382",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,1,1,2,1,2,1,2,1,0,1,2,0,0,0,0,0,1,2,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1719,116,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2134",0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,1,1,0,0,,0,0,0,1,0,0,0,,,0,0,1,0,0,,,0,0,1,,"0,1471",#DIV/0!,"0,2382",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,1,0,1,2,1,0,0,1,0,2,1,2,2,2,2,1,0,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1720,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,,,,,,,"0,0000",0,,"0,2132",0,0,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,1,0,0,0,,,0,0,1,0,1,,,0,0,0,,"0,1475",#DIV/0!,"0,2384",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,2,0,1,0,0,0,2,0,2,1,1,1,2,2,0,0,1,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1721,116,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,,,,,,,"0,0000",0,,"0,2131",0,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,,1,0,0,1,0,0,0,,,0,0,0,0,1,,,0,0,0,,"0,1475",#DIV/0!,"0,2384",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,1,2,1,1,1,0,0,1,1,2,2,0,1,2,1,0,2,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1722,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,"0,0000",0,,"0,2130",0,0,0,1,1,0,1,0,0,1,0,,0,0,0,0,0,0,0,1,0,,0,1,0,0,1,0,0,,,0,1,0,1,1,,,0,0,0,,"0,1476",#DIV/0!,"0,2384",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,1,1,1,1,2,1,2,1,1,1,2,1,1,1,0,0,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1723,116,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2129",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,,"0,1484",#DIV/0!,"0,2387",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,1,2,0,0,2,1,1,0,0,0,2,1,1,0,1,1,2,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1724,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,,,,,,,"0,0000",0,,"0,2128",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,1,0,,,0,0,0,0,0,,,0,0,0,,"0,1496",#DIV/0!,"0,2391",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,1,2,0,0,0,1,1,2,2,0,0,1,0,0,1,0,2,0,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
1725,116,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,"0,0000",0,,"0,2126",0,0,1,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,,,0,0,0,0,1,,,1,0,0,,"0,1500",#DIV/0!,"0,2393",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,2,0,1,0,1,2,1,0,1,1,2,1,2,1,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1726,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,,"0,0000",0,,"0,2125",0,0,0,0,0,1,1,0,1,1,0,,0,0,0,1,0,0,1,0,0,,0,0,1,0,1,0,0,,,0,0,0,1,1,,,0,1,1,,"0,1500",#DIV/0!,"0,2393",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,2,0,1,0,0,1,1,2,0,2,0,1,0,2,0,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1727,116,-1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,,,,,,,"0,0000",0,,"0,2124",0,0,1,1,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,1,0,,0,1,0,0,0,0,1,,,0,0,0,0,0,,,1,0,0,,"0,1508",#DIV/0!,"0,2396",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1728,116,-1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,,,,"0,0000",0,,"0,2123",0,1,0,0,0,1,0,0,1,0,1,,1,0,0,1,1,0,1,0,0,,1,0,1,0,0,0,0,,,0,0,0,0,0,,,0,1,1,,"0,1506",#DIV/0!,"0,2395",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,2,2,1,1,1,1,0,0,1,2,2,1,0,1,0,2,0,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1729,116,-1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,,,,,,,"0,0000",0,,"0,2121",0,0,0,0,1,0,1,0,0,0,1,,1,0,0,0,0,0,0,0,1,,0,0,0,0,0,1,0,,,1,1,0,0,0,,,0,0,0,,"0,1503",#DIV/0!,"0,2394",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,2,2,2,0,1,2,0,2,0,0,0,2,1,1,2,1,2,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1730,116,-1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,"0,0000",0,,"0,2120",0,1,0,0,1,1,0,0,0,1,0,,1,0,0,1,0,0,0,1,0,,1,0,1,0,1,0,0,,,1,1,0,1,0,,,0,1,0,,"0,1498",#DIV/0!,"0,2391",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,2,2,2,2,1,0,0,2,0,2,0,1,1,1,1,1,0,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1731,116,-1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2119",0,0,0,1,1,1,1,0,0,0,0,,0,0,1,1,1,0,0,1,0,,0,1,1,0,0,0,0,,,1,1,0,0,0,,,0,1,0,,"0,1490",#DIV/0!,"0,2387",#DIV/0!,,"0,9183","0,9341","-0,0158",0,0,0,0,2,0,2,2,2,2,1,2,2,2,0,2,0,1,0,2,,,,,7,14,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007",7,13,"0,35","0,65","-1,514573173","-0,6214883767"
1732,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,"0,0000",0,,"0,2118",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,,"0,1508",#DIV/0!,"0,2389",#DIV/0!,,"0,0000","0,0000","0,0000",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,,,,,0,21,0,1,#NUM!,0,0,20,0,1,#NUM!,0
1733,116,-1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,,,,,,,"0,0000",0,,"0,2116",0,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,1,0,1,1,,0,1,0,0,0,1,0,,,0,0,1,0,0,,,0,0,0,,"0,1508",#DIV/0!,"0,2389",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,2,1,0,0,0,2,2,1,1,1,0,0,2,1,0,0,1,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1734,116,-1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,"0,0000",0,,"0,2115",0,0,0,0,0,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,1,,0,0,0,0,0,1,0,,,0,0,0,0,0,,,0,0,0,,"0,1509",#DIV/0!,"0,2389",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,2,1,0,1,2,2,2,0,2,1,0,2,1,0,0,0,2,0,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1735,116,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2114",0,0,0,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,,,0,1,0,0,0,,,0,0,0,,"0,1513",#DIV/0!,"0,2391",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,2,2,0,0,0,1,2,2,1,0,0,2,1,0,1,1,2,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1736,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2113",0,0,0,0,0,1,0,0,0,0,1,,0,0,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,,,0,0,0,0,0,,,0,1,0,,"0,1513",#DIV/0!,"0,2391",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,1,0,2,1,2,2,1,1,2,0,2,1,2,0,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1737,116,-1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,"0,0000",0,,"0,2112",0,0,1,0,0,1,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,,0,0,1,0,0,0,0,,,0,0,1,0,0,,,1,1,0,,"0,1510",#DIV/0!,"0,2390",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,2,1,1,2,0,1,0,0,2,2,0,0,2,0,1,1,2,2,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1738,116,-1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,"0,0000",0,,"0,2110",0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,,,1,0,0,0,0,,,0,0,1,,"0,1511",#DIV/0!,"0,2390",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,2,0,2,1,1,1,1,1,1,2,1,1,0,2,0,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1739,116,-1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,,,,,,,"0,0000",0,,"0,2109",0,1,1,1,0,0,1,0,0,1,0,,0,1,0,0,0,0,0,0,1,,1,1,0,0,1,1,0,,,0,0,0,1,0,,,1,0,0,,"0,1506",#DIV/0!,"0,2387",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,0,2,0,2,1,2,0,1,2,0,1,2,0,0,0,0,1,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1740,116,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,,,,,,"0,0000",0,,"0,2108",0,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,1,0,1,0,1,,0,0,0,0,0,1,1,,,0,0,0,0,1,,,1,0,1,,"0,1503",#DIV/0!,"0,2386",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,1,1,2,0,1,0,1,2,0,2,0,1,0,2,2,0,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1741,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,,,,,,"0,0000",0,,"0,2107",0,0,0,0,0,1,0,1,1,0,0,,0,0,1,1,0,0,1,1,0,,0,0,1,1,0,0,1,,,0,0,0,0,1,,,0,1,1,,"0,1500",#DIV/0!,"0,2385",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,2,2,2,0,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1742,116,-1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,"0,0000",0,,"0,2106",0,0,1,0,0,1,1,1,0,1,1,,0,1,0,1,1,1,0,1,0,,0,0,1,1,1,0,1,,,1,0,1,1,0,,,1,1,0,,"0,1491",#DIV/0!,"0,2379",#DIV/0!,,"0,9852","0,9928","-0,0075",0,0,0,1,2,2,0,1,1,1,1,2,2,2,2,2,2,1,0,2,,,,,9,12,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",9,11,"0,45","0,55","-1,152003093","-0,8624964763"
1743,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,,,,,"0,0000",0,,"0,2104",0,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,,,0,1,0,1,0,,,0,0,0,,"0,1498",#DIV/0!,"0,2382",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,1,1,1,0,0,0,2,1,0,1,0,2,1,0,1,0,2,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1744,116,-1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,,,,,,"0,0000",0,,"0,2103",0,0,1,0,0,1,0,0,1,0,0,,0,1,0,1,1,0,1,0,0,,0,0,1,0,0,0,0,,,1,0,0,0,0,,,1,1,1,,"0,1493",#DIV/0!,"0,2379",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,0,1,2,2,1,1,0,1,2,2,2,1,1,0,1,2,0,1,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1745,116,-1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,"0,0000",0,,"0,2102",0,0,1,1,1,0,0,0,0,1,0,,0,1,1,0,0,0,0,1,0,,0,1,0,0,1,0,0,,,0,1,0,1,0,,,1,0,0,,"0,1488",#DIV/0!,"0,2377",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,0,1,1,2,2,2,2,2,0,1,1,0,1,0,0,0,1,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1746,116,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,,,,,,"0,0000",0,,"0,2101",0,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,,,0,0,0,0,1,,,0,0,0,,"0,1500",#DIV/0!,"0,2380",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,2,0,2,1,0,0,0,0,2,1,1,0,1,1,0,1,0,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
1747,116,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"0,0000",0,,"0,2100",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,1,0,0,0,0,,,0,0,0,,"0,1512",#DIV/0!,"0,2384",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,2,2,1,1,0,1,2,0,0,1,0,1,0,1,1,1,1,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
1748,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"0,0000",0,,"0,2098",0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,,"0,1516",#DIV/0!,"0,2385",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,1,2,1,2,2,1,0,0,1,1,0,1,0,0,2,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1749,116,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"0,0000",0,,"0,2097",0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,1,,0,0,0,1,0,1,0,,,1,0,1,0,0,,,0,0,0,,"0,1520",#DIV/0!,"0,2387",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,2,1,0,0,1,1,1,0,1,0,2,2,0,1,1,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1750,116,-1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"0,0000",0,,"0,2096",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,1,0,0,0,1,,,0,0,0,,"0,1527",#DIV/0!,"0,2390",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,2,2,2,0,1,0,0,2,0,2,0,0,0,0,1,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1751,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,"0,0000",0,,"0,2095",0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,,,0,0,0,0,0,,,0,0,0,,"0,1535",#DIV/0!,"0,2393",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,2,2,0,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1752,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,,,,,,"0,0000",0,,"0,2094",0,0,0,1,1,0,0,1,1,0,0,,0,0,0,0,0,0,1,0,0,,0,1,0,1,0,0,1,,,0,1,0,0,0,,,0,0,1,,"0,1532",#DIV/0!,"0,2392",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,0,1,1,2,2,2,2,0,1,2,0,2,0,2,1,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
